OMRÅDE;ENHED;KOEN;ALDER1;INDKINTB;TID;INDHOLD
Greve;Persons in the group (number);Men;65-69 years;350,000 - 399,999 DKK;2021;92
Greve;Persons in the group (number);Men;65-69 years;400,000 - 449,999 DKK;2021;89
Greve;Persons in the group (number);Men;65-69 years;450,000 - 499,999 DKK;2021;73
Greve;Persons in the group (number);Men;65-69 years;500,000 DKK and more;2021;305
Greve;Persons in the group (number);Men;70-74 years;Under 25,000 DKK;2021;..
Greve;Persons in the group (number);Men;70-74 years;25,000 - 49,999 DKK;2021;0
Greve;Persons in the group (number);Men;70-74 years;50,000 - 74,999 DKK;2021;..
Greve;Persons in the group (number);Men;70-74 years;75,000 - 99,999 DKK;2021;..
Greve;Persons in the group (number);Men;70-74 years;100,000 - 124,999 DKK;2021;8
Greve;Persons in the group (number);Men;70-74 years;125,000 - 149,999 DKK;2021;75
Greve;Persons in the group (number);Men;70-74 years;150,000 - 174,999 DKK;2021;104
Greve;Persons in the group (number);Men;70-74 years;175,000 - 199,999 DKK;2021;142
Greve;Persons in the group (number);Men;70-74 years;200,000 - 224,999 DKK;2021;128
Greve;Persons in the group (number);Men;70-74 years;225,000 - 249,999 DKK;2021;130
Greve;Persons in the group (number);Men;70-74 years;250,000 - 299,999 DKK;2021;173
Greve;Persons in the group (number);Men;70-74 years;300,000 - 349,999 DKK;2021;138
Greve;Persons in the group (number);Men;70-74 years;350,000 - 399,999 DKK;2021;102
Greve;Persons in the group (number);Men;70-74 years;400,000 - 449,999 DKK;2021;70
Greve;Persons in the group (number);Men;70-74 years;450,000 - 499,999 DKK;2021;48
Greve;Persons in the group (number);Men;70-74 years;500,000 DKK and more;2021;161
Greve;Persons in the group (number);Men;More than 74 years;Under 25,000 DKK;2021;..
Greve;Persons in the group (number);Men;More than 74 years;25,000 - 49,999 DKK;2021;0
Greve;Persons in the group (number);Men;More than 74 years;50,000 - 74,999 DKK;2021;..
Greve;Persons in the group (number);Men;More than 74 years;75,000 - 99,999 DKK;2021;5
Greve;Persons in the group (number);Men;More than 74 years;100,000 - 124,999 DKK;2021;22
Greve;Persons in the group (number);Men;More than 74 years;125,000 - 149,999 DKK;2021;185
Greve;Persons in the group (number);Men;More than 74 years;150,000 - 174,999 DKK;2021;297
Greve;Persons in the group (number);Men;More than 74 years;175,000 - 199,999 DKK;2021;264
Greve;Persons in the group (number);Men;More than 74 years;200,000 - 224,999 DKK;2021;262
Greve;Persons in the group (number);Men;More than 74 years;225,000 - 249,999 DKK;2021;210
Greve;Persons in the group (number);Men;More than 74 years;250,000 - 299,999 DKK;2021;321
Greve;Persons in the group (number);Men;More than 74 years;300,000 - 349,999 DKK;2021;281
Greve;Persons in the group (number);Men;More than 74 years;350,000 - 399,999 DKK;2021;199
Greve;Persons in the group (number);Men;More than 74 years;400,000 - 449,999 DKK;2021;127
Greve;Persons in the group (number);Men;More than 74 years;450,000 - 499,999 DKK;2021;69
Greve;Persons in the group (number);Men;More than 74 years;500,000 DKK and more;2021;205
Greve;Persons in the group (number);Women;15-19 years;Under 25,000 DKK;2021;783
Greve;Persons in the group (number);Women;15-19 years;25,000 - 49,999 DKK;2021;366
Greve;Persons in the group (number);Women;15-19 years;50,000 - 74,999 DKK;2021;166
Greve;Persons in the group (number);Women;15-19 years;75,000 - 99,999 DKK;2021;91
Greve;Persons in the group (number);Women;15-19 years;100,000 - 124,999 DKK;2021;62
Greve;Persons in the group (number);Women;15-19 years;125,000 - 149,999 DKK;2021;43
Greve;Persons in the group (number);Women;15-19 years;150,000 - 174,999 DKK;2021;23
Greve;Persons in the group (number);Women;15-19 years;175,000 - 199,999 DKK;2021;10
Greve;Persons in the group (number);Women;15-19 years;200,000 - 224,999 DKK;2021;7
Greve;Persons in the group (number);Women;15-19 years;225,000 - 249,999 DKK;2021;..
Greve;Persons in the group (number);Women;15-19 years;250,000 - 299,999 DKK;2021;..
Greve;Persons in the group (number);Women;15-19 years;300,000 - 349,999 DKK;2021;0
Greve;Persons in the group (number);Women;15-19 years;350,000 - 399,999 DKK;2021;0
Greve;Persons in the group (number);Women;15-19 years;400,000 - 449,999 DKK;2021;0
Greve;Persons in the group (number);Women;15-19 years;450,000 - 499,999 DKK;2021;0
Greve;Persons in the group (number);Women;15-19 years;500,000 DKK and more;2021;..
Greve;Persons in the group (number);Women;20-24 years;Under 25,000 DKK;2021;43
Greve;Persons in the group (number);Women;20-24 years;25,000 - 49,999 DKK;2021;46
Greve;Persons in the group (number);Women;20-24 years;50,000 - 74,999 DKK;2021;66
Greve;Persons in the group (number);Women;20-24 years;75,000 - 99,999 DKK;2021;78
Greve;Persons in the group (number);Women;20-24 years;100,000 - 124,999 DKK;2021;82
Greve;Persons in the group (number);Women;20-24 years;125,000 - 149,999 DKK;2021;90
Greve;Persons in the group (number);Women;20-24 years;150,000 - 174,999 DKK;2021;94
Greve;Persons in the group (number);Women;20-24 years;175,000 - 199,999 DKK;2021;88
Greve;Persons in the group (number);Women;20-24 years;200,000 - 224,999 DKK;2021;64
Greve;Persons in the group (number);Women;20-24 years;225,000 - 249,999 DKK;2021;84
Greve;Persons in the group (number);Women;20-24 years;250,000 - 299,999 DKK;2021;94
Greve;Persons in the group (number);Women;20-24 years;300,000 - 349,999 DKK;2021;42
Greve;Persons in the group (number);Women;20-24 years;350,000 - 399,999 DKK;2021;21
Greve;Persons in the group (number);Women;20-24 years;400,000 - 449,999 DKK;2021;6
Greve;Persons in the group (number);Women;20-24 years;450,000 - 499,999 DKK;2021;7
Greve;Persons in the group (number);Women;20-24 years;500,000 DKK and more;2021;..
Greve;Persons in the group (number);Women;25-29 years;Under 25,000 DKK;2021;30
Greve;Persons in the group (number);Women;25-29 years;25,000 - 49,999 DKK;2021;15
Greve;Persons in the group (number);Women;25-29 years;50,000 - 74,999 DKK;2021;29
Greve;Persons in the group (number);Women;25-29 years;75,000 - 99,999 DKK;2021;25
Greve;Persons in the group (number);Women;25-29 years;100,000 - 124,999 DKK;2021;26
Greve;Persons in the group (number);Women;25-29 years;125,000 - 149,999 DKK;2021;53
Greve;Persons in the group (number);Women;25-29 years;150,000 - 174,999 DKK;2021;35
Greve;Persons in the group (number);Women;25-29 years;175,000 - 199,999 DKK;2021;44
Greve;Persons in the group (number);Women;25-29 years;200,000 - 224,999 DKK;2021;54
Greve;Persons in the group (number);Women;25-29 years;225,000 - 249,999 DKK;2021;47
Greve;Persons in the group (number);Women;25-29 years;250,000 - 299,999 DKK;2021;122
Greve;Persons in the group (number);Women;25-29 years;300,000 - 349,999 DKK;2021;143
Greve;Persons in the group (number);Women;25-29 years;350,000 - 399,999 DKK;2021;170
Greve;Persons in the group (number);Women;25-29 years;400,000 - 449,999 DKK;2021;100
Greve;Persons in the group (number);Women;25-29 years;450,000 - 499,999 DKK;2021;56
Greve;Persons in the group (number);Women;25-29 years;500,000 DKK and more;2021;73
Greve;Persons in the group (number);Women;30-34 years;Under 25,000 DKK;2021;29
Greve;Persons in the group (number);Women;30-34 years;25,000 - 49,999 DKK;2021;15
Greve;Persons in the group (number);Women;30-34 years;50,000 - 74,999 DKK;2021;22
Greve;Persons in the group (number);Women;30-34 years;75,000 - 99,999 DKK;2021;24
Greve;Persons in the group (number);Women;30-34 years;100,000 - 124,999 DKK;2021;17
Greve;Persons in the group (number);Women;30-34 years;125,000 - 149,999 DKK;2021;12
Greve;Persons in the group (number);Women;30-34 years;150,000 - 174,999 DKK;2021;20
Greve;Persons in the group (number);Women;30-34 years;175,000 - 199,999 DKK;2021;28
Greve;Persons in the group (number);Women;30-34 years;200,000 - 224,999 DKK;2021;47
Greve;Persons in the group (number);Women;30-34 years;225,000 - 249,999 DKK;2021;64
Greve;Persons in the group (number);Women;30-34 years;250,000 - 299,999 DKK;2021;124
Greve;Persons in the group (number);Women;30-34 years;300,000 - 349,999 DKK;2021;152
Greve;Persons in the group (number);Women;30-34 years;350,000 - 399,999 DKK;2021;213
Greve;Persons in the group (number);Women;30-34 years;400,000 - 449,999 DKK;2021;210
Greve;Persons in the group (number);Women;30-34 years;450,000 - 499,999 DKK;2021;166
Greve;Persons in the group (number);Women;30-34 years;500,000 DKK and more;2021;278
Greve;Persons in the group (number);Women;35-39 years;Under 25,000 DKK;2021;23
Greve;Persons in the group (number);Women;35-39 years;25,000 - 49,999 DKK;2021;21
Greve;Persons in the group (number);Women;35-39 years;50,000 - 74,999 DKK;2021;27
Greve;Persons in the group (number);Women;35-39 years;75,000 - 99,999 DKK;2021;12
Greve;Persons in the group (number);Women;35-39 years;100,000 - 124,999 DKK;2021;14
Greve;Persons in the group (number);Women;35-39 years;125,000 - 149,999 DKK;2021;18
Greve;Persons in the group (number);Women;35-39 years;150,000 - 174,999 DKK;2021;24
Greve;Persons in the group (number);Women;35-39 years;175,000 - 199,999 DKK;2021;32
Greve;Persons in the group (number);Women;35-39 years;200,000 - 224,999 DKK;2021;42
Greve;Persons in the group (number);Women;35-39 years;225,000 - 249,999 DKK;2021;49
Greve;Persons in the group (number);Women;35-39 years;250,000 - 299,999 DKK;2021;137
Greve;Persons in the group (number);Women;35-39 years;300,000 - 349,999 DKK;2021;119
Greve;Persons in the group (number);Women;35-39 years;350,000 - 399,999 DKK;2021;179
Greve;Persons in the group (number);Women;35-39 years;400,000 - 449,999 DKK;2021;202
Greve;Persons in the group (number);Women;35-39 years;450,000 - 499,999 DKK;2021;180
Greve;Persons in the group (number);Women;35-39 years;500,000 DKK and more;2021;408
Greve;Persons in the group (number);Women;40-44 years;Under 25,000 DKK;2021;17
Greve;Persons in the group (number);Women;40-44 years;25,000 - 49,999 DKK;2021;10
Greve;Persons in the group (number);Women;40-44 years;50,000 - 74,999 DKK;2021;19
Greve;Persons in the group (number);Women;40-44 years;75,000 - 99,999 DKK;2021;10
Greve;Persons in the group (number);Women;40-44 years;100,000 - 124,999 DKK;2021;..
Greve;Persons in the group (number);Women;40-44 years;125,000 - 149,999 DKK;2021;13
Greve;Persons in the group (number);Women;40-44 years;150,000 - 174,999 DKK;2021;19
Greve;Persons in the group (number);Women;40-44 years;175,000 - 199,999 DKK;2021;27
Greve;Persons in the group (number);Women;40-44 years;200,000 - 224,999 DKK;2021;39
Greve;Persons in the group (number);Women;40-44 years;225,000 - 249,999 DKK;2021;43
Greve;Persons in the group (number);Women;40-44 years;250,000 - 299,999 DKK;2021;114
Greve;Persons in the group (number);Women;40-44 years;300,000 - 349,999 DKK;2021;129
Greve;Persons in the group (number);Women;40-44 years;350,000 - 399,999 DKK;2021;162
Greve;Persons in the group (number);Women;40-44 years;400,000 - 449,999 DKK;2021;219
Greve;Persons in the group (number);Women;40-44 years;450,000 - 499,999 DKK;2021;189
Greve;Persons in the group (number);Women;40-44 years;500,000 DKK and more;2021;574
Greve;Persons in the group (number);Women;45-49 years;Under 25,000 DKK;2021;30
Greve;Persons in the group (number);Women;45-49 years;25,000 - 49,999 DKK;2021;16
Greve;Persons in the group (number);Women;45-49 years;50,000 - 74,999 DKK;2021;14
Greve;Persons in the group (number);Women;45-49 years;75,000 - 99,999 DKK;2021;16
Greve;Persons in the group (number);Women;45-49 years;100,000 - 124,999 DKK;2021;12
Greve;Persons in the group (number);Women;45-49 years;125,000 - 149,999 DKK;2021;11
Greve;Persons in the group (number);Women;45-49 years;150,000 - 174,999 DKK;2021;17
Greve;Persons in the group (number);Women;45-49 years;175,000 - 199,999 DKK;2021;32
Greve;Persons in the group (number);Women;45-49 years;200,000 - 224,999 DKK;2021;54
Greve;Persons in the group (number);Women;45-49 years;225,000 - 249,999 DKK;2021;70
Greve;Persons in the group (number);Women;45-49 years;250,000 - 299,999 DKK;2021;141
Greve;Persons in the group (number);Women;45-49 years;300,000 - 349,999 DKK;2021;172
Greve;Persons in the group (number);Women;45-49 years;350,000 - 399,999 DKK;2021;204
Greve;Persons in the group (number);Women;45-49 years;400,000 - 449,999 DKK;2021;204
Greve;Persons in the group (number);Women;45-49 years;450,000 - 499,999 DKK;2021;232
Greve;Persons in the group (number);Women;45-49 years;500,000 DKK and more;2021;719
Greve;Persons in the group (number);Women;50-54 years;Under 25,000 DKK;2021;28
Greve;Persons in the group (number);Women;50-54 years;25,000 - 49,999 DKK;2021;11
Greve;Persons in the group (number);Women;50-54 years;50,000 - 74,999 DKK;2021;15
Greve;Persons in the group (number);Women;50-54 years;75,000 - 99,999 DKK;2021;6
Greve;Persons in the group (number);Women;50-54 years;100,000 - 124,999 DKK;2021;11
Greve;Persons in the group (number);Women;50-54 years;125,000 - 149,999 DKK;2021;21
Greve;Persons in the group (number);Women;50-54 years;150,000 - 174,999 DKK;2021;27
Greve;Persons in the group (number);Women;50-54 years;175,000 - 199,999 DKK;2021;36
Greve;Persons in the group (number);Women;50-54 years;200,000 - 224,999 DKK;2021;49
Greve;Persons in the group (number);Women;50-54 years;225,000 - 249,999 DKK;2021;73
Greve;Persons in the group (number);Women;50-54 years;250,000 - 299,999 DKK;2021;151
Greve;Persons in the group (number);Women;50-54 years;300,000 - 349,999 DKK;2021;160
Greve;Persons in the group (number);Women;50-54 years;350,000 - 399,999 DKK;2021;205
Greve;Persons in the group (number);Women;50-54 years;400,000 - 449,999 DKK;2021;199
Greve;Persons in the group (number);Women;50-54 years;450,000 - 499,999 DKK;2021;219
Greve;Persons in the group (number);Women;50-54 years;500,000 DKK and more;2021;689
Greve;Persons in the group (number);Women;55-59 years;Under 25,000 DKK;2021;33
Greve;Persons in the group (number);Women;55-59 years;25,000 - 49,999 DKK;2021;8
Greve;Persons in the group (number);Women;55-59 years;50,000 - 74,999 DKK;2021;29
Greve;Persons in the group (number);Women;55-59 years;75,000 - 99,999 DKK;2021;12
Greve;Persons in the group (number);Women;55-59 years;100,000 - 124,999 DKK;2021;10
Greve;Persons in the group (number);Women;55-59 years;125,000 - 149,999 DKK;2021;36
Greve;Persons in the group (number);Women;55-59 years;150,000 - 174,999 DKK;2021;49
Greve;Persons in the group (number);Women;55-59 years;175,000 - 199,999 DKK;2021;44
Greve;Persons in the group (number);Women;55-59 years;200,000 - 224,999 DKK;2021;43
Greve;Persons in the group (number);Women;55-59 years;225,000 - 249,999 DKK;2021;83
Greve;Persons in the group (number);Women;55-59 years;250,000 - 299,999 DKK;2021;148
Greve;Persons in the group (number);Women;55-59 years;300,000 - 349,999 DKK;2021;159
Greve;Persons in the group (number);Women;55-59 years;350,000 - 399,999 DKK;2021;188
Greve;Persons in the group (number);Women;55-59 years;400,000 - 449,999 DKK;2021;253
Greve;Persons in the group (number);Women;55-59 years;450,000 - 499,999 DKK;2021;213
Greve;Persons in the group (number);Women;55-59 years;500,000 DKK and more;2021;636
Greve;Persons in the group (number);Women;60-64 years;Under 25,000 DKK;2021;41
Greve;Persons in the group (number);Women;60-64 years;25,000 - 49,999 DKK;2021;11
Greve;Persons in the group (number);Women;60-64 years;50,000 - 74,999 DKK;2021;13
Greve;Persons in the group (number);Women;60-64 years;75,000 - 99,999 DKK;2021;12
Greve;Persons in the group (number);Women;60-64 years;100,000 - 124,999 DKK;2021;14
Greve;Persons in the group (number);Women;60-64 years;125,000 - 149,999 DKK;2021;23
Greve;Persons in the group (number);Women;60-64 years;150,000 - 174,999 DKK;2021;36
Greve;Persons in the group (number);Women;60-64 years;175,000 - 199,999 DKK;2021;55
Greve;Persons in the group (number);Women;60-64 years;200,000 - 224,999 DKK;2021;71
Greve;Persons in the group (number);Women;60-64 years;225,000 - 249,999 DKK;2021;91
Greve;Persons in the group (number);Women;60-64 years;250,000 - 299,999 DKK;2021;155
Greve;Persons in the group (number);Women;60-64 years;300,000 - 349,999 DKK;2021;147
Greve;Persons in the group (number);Women;60-64 years;350,000 - 399,999 DKK;2021;158
Greve;Persons in the group (number);Women;60-64 years;400,000 - 449,999 DKK;2021;143
Greve;Persons in the group (number);Women;60-64 years;450,000 - 499,999 DKK;2021;142
Greve;Persons in the group (number);Women;60-64 years;500,000 DKK and more;2021;345
Greve;Persons in the group (number);Women;65-69 years;Under 25,000 DKK;2021;7
Greve;Persons in the group (number);Women;65-69 years;25,000 - 49,999 DKK;2021;..
Greve;Persons in the group (number);Women;65-69 years;50,000 - 74,999 DKK;2021;11
Greve;Persons in the group (number);Women;65-69 years;75,000 - 99,999 DKK;2021;15
Greve;Persons in the group (number);Women;65-69 years;100,000 - 124,999 DKK;2021;20
Greve;Persons in the group (number);Women;65-69 years;125,000 - 149,999 DKK;2021;72
Greve;Persons in the group (number);Women;65-69 years;150,000 - 174,999 DKK;2021;110
Greve;Persons in the group (number);Women;65-69 years;175,000 - 199,999 DKK;2021;138
Greve;Persons in the group (number);Women;65-69 years;200,000 - 224,999 DKK;2021;125
Greve;Persons in the group (number);Women;65-69 years;225,000 - 249,999 DKK;2021;128
Greve;Persons in the group (number);Women;65-69 years;250,000 - 299,999 DKK;2021;199
Greve;Persons in the group (number);Women;65-69 years;300,000 - 349,999 DKK;2021;150
Greve;Persons in the group (number);Women;65-69 years;350,000 - 399,999 DKK;2021;97
Greve;Persons in the group (number);Women;65-69 years;400,000 - 449,999 DKK;2021;58
Greve;Persons in the group (number);Women;65-69 years;450,000 - 499,999 DKK;2021;61
Greve;Persons in the group (number);Women;65-69 years;500,000 DKK and more;2021;135
Greve;Persons in the group (number);Women;70-74 years;Under 25,000 DKK;2021;..
Greve;Persons in the group (number);Women;70-74 years;25,000 - 49,999 DKK;2021;..
Greve;Persons in the group (number);Women;70-74 years;50,000 - 74,999 DKK;2021;..
Greve;Persons in the group (number);Women;70-74 years;75,000 - 99,999 DKK;2021;11
Greve;Persons in the group (number);Women;70-74 years;100,000 - 124,999 DKK;2021;30
Greve;Persons in the group (number);Women;70-74 years;125,000 - 149,999 DKK;2021;149
Greve;Persons in the group (number);Women;70-74 years;150,000 - 174,999 DKK;2021;196
Greve;Persons in the group (number);Women;70-74 years;175,000 - 199,999 DKK;2021;149
Greve;Persons in the group (number);Women;70-74 years;200,000 - 224,999 DKK;2021;133
Greve;Persons in the group (number);Women;70-74 years;225,000 - 249,999 DKK;2021;181
Greve;Persons in the group (number);Women;70-74 years;250,000 - 299,999 DKK;2021;286
Greve;Persons in the group (number);Women;70-74 years;300,000 - 349,999 DKK;2021;195
Greve;Persons in the group (number);Women;70-74 years;350,000 - 399,999 DKK;2021;98
Greve;Persons in the group (number);Women;70-74 years;400,000 - 449,999 DKK;2021;50
Greve;Persons in the group (number);Women;70-74 years;450,000 - 499,999 DKK;2021;21
Greve;Persons in the group (number);Women;70-74 years;500,000 DKK and more;2021;55
Greve;Persons in the group (number);Women;More than 74 years;Under 25,000 DKK;2021;..
Greve;Persons in the group (number);Women;More than 74 years;25,000 - 49,999 DKK;2021;..
Greve;Persons in the group (number);Women;More than 74 years;50,000 - 74,999 DKK;2021;..
Greve;Persons in the group (number);Women;More than 74 years;75,000 - 99,999 DKK;2021;24
Greve;Persons in the group (number);Women;More than 74 years;100,000 - 124,999 DKK;2021;104
Greve;Persons in the group (number);Women;More than 74 years;125,000 - 149,999 DKK;2021;404
Greve;Persons in the group (number);Women;More than 74 years;150,000 - 174,999 DKK;2021;319
Greve;Persons in the group (number);Women;More than 74 years;175,000 - 199,999 DKK;2021;303
Greve;Persons in the group (number);Women;More than 74 years;200,000 - 224,999 DKK;2021;326
Greve;Persons in the group (number);Women;More than 74 years;225,000 - 249,999 DKK;2021;480
Greve;Persons in the group (number);Women;More than 74 years;250,000 - 299,999 DKK;2021;490
Greve;Persons in the group (number);Women;More than 74 years;300,000 - 349,999 DKK;2021;259
Greve;Persons in the group (number);Women;More than 74 years;350,000 - 399,999 DKK;2021;146
Greve;Persons in the group (number);Women;More than 74 years;400,000 - 449,999 DKK;2021;70
Greve;Persons in the group (number);Women;More than 74 years;450,000 - 499,999 DKK;2021;35
Greve;Persons in the group (number);Women;More than 74 years;500,000 DKK and more;2021;82
Køge;Persons in the group (number);Men;15-19 years;Under 25,000 DKK;2021;1064
Køge;Persons in the group (number);Men;15-19 years;25,000 - 49,999 DKK;2021;443
Køge;Persons in the group (number);Men;15-19 years;50,000 - 74,999 DKK;2021;194
Køge;Persons in the group (number);Men;15-19 years;75,000 - 99,999 DKK;2021;127
Køge;Persons in the group (number);Men;15-19 years;100,000 - 124,999 DKK;2021;73
Køge;Persons in the group (number);Men;15-19 years;125,000 - 149,999 DKK;2021;60
Køge;Persons in the group (number);Men;15-19 years;150,000 - 174,999 DKK;2021;41
Køge;Persons in the group (number);Men;15-19 years;175,000 - 199,999 DKK;2021;44
Køge;Persons in the group (number);Men;15-19 years;200,000 - 224,999 DKK;2021;24
Køge;Persons in the group (number);Men;15-19 years;225,000 - 249,999 DKK;2021;11
Køge;Persons in the group (number);Men;15-19 years;250,000 - 299,999 DKK;2021;10
Køge;Persons in the group (number);Men;15-19 years;300,000 - 349,999 DKK;2021;..
Køge;Persons in the group (number);Men;15-19 years;350,000 - 399,999 DKK;2021;..
Køge;Persons in the group (number);Men;15-19 years;400,000 - 449,999 DKK;2021;..
Køge;Persons in the group (number);Men;15-19 years;450,000 - 499,999 DKK;2021;0
Køge;Persons in the group (number);Men;15-19 years;500,000 DKK and more;2021;..
Køge;Persons in the group (number);Men;20-24 years;Under 25,000 DKK;2021;110
Køge;Persons in the group (number);Men;20-24 years;25,000 - 49,999 DKK;2021;116
Køge;Persons in the group (number);Men;20-24 years;50,000 - 74,999 DKK;2021;97
Køge;Persons in the group (number);Men;20-24 years;75,000 - 99,999 DKK;2021;130
Køge;Persons in the group (number);Men;20-24 years;100,000 - 124,999 DKK;2021;95
Køge;Persons in the group (number);Men;20-24 years;125,000 - 149,999 DKK;2021;104
Køge;Persons in the group (number);Men;20-24 years;150,000 - 174,999 DKK;2021;107
Køge;Persons in the group (number);Men;20-24 years;175,000 - 199,999 DKK;2021;109
Køge;Persons in the group (number);Men;20-24 years;200,000 - 224,999 DKK;2021;117
Køge;Persons in the group (number);Men;20-24 years;225,000 - 249,999 DKK;2021;108
Køge;Persons in the group (number);Men;20-24 years;250,000 - 299,999 DKK;2021;137
Køge;Persons in the group (number);Men;20-24 years;300,000 - 349,999 DKK;2021;136
Køge;Persons in the group (number);Men;20-24 years;350,000 - 399,999 DKK;2021;86
Køge;Persons in the group (number);Men;20-24 years;400,000 - 449,999 DKK;2021;62
Køge;Persons in the group (number);Men;20-24 years;450,000 - 499,999 DKK;2021;29
Køge;Persons in the group (number);Men;20-24 years;500,000 DKK and more;2021;36
Køge;Persons in the group (number);Men;25-29 years;Under 25,000 DKK;2021;80
Køge;Persons in the group (number);Men;25-29 years;25,000 - 49,999 DKK;2021;19
Køge;Persons in the group (number);Men;25-29 years;50,000 - 74,999 DKK;2021;26
Køge;Persons in the group (number);Men;25-29 years;75,000 - 99,999 DKK;2021;49
Køge;Persons in the group (number);Men;25-29 years;100,000 - 124,999 DKK;2021;45
Køge;Persons in the group (number);Men;25-29 years;125,000 - 149,999 DKK;2021;74
Køge;Persons in the group (number);Men;25-29 years;150,000 - 174,999 DKK;2021;66
Køge;Persons in the group (number);Men;25-29 years;175,000 - 199,999 DKK;2021;63
Køge;Persons in the group (number);Men;25-29 years;200,000 - 224,999 DKK;2021;84
Køge;Persons in the group (number);Men;25-29 years;225,000 - 249,999 DKK;2021;90
Køge;Persons in the group (number);Men;25-29 years;250,000 - 299,999 DKK;2021;173
Køge;Persons in the group (number);Men;25-29 years;300,000 - 349,999 DKK;2021;161
Køge;Persons in the group (number);Men;25-29 years;350,000 - 399,999 DKK;2021;180
Køge;Persons in the group (number);Men;25-29 years;400,000 - 449,999 DKK;2021;211
Køge;Persons in the group (number);Men;25-29 years;450,000 - 499,999 DKK;2021;138
Køge;Persons in the group (number);Men;25-29 years;500,000 DKK and more;2021;252
Køge;Persons in the group (number);Men;30-34 years;Under 25,000 DKK;2021;78
Køge;Persons in the group (number);Men;30-34 years;25,000 - 49,999 DKK;2021;14
Køge;Persons in the group (number);Men;30-34 years;50,000 - 74,999 DKK;2021;15
Køge;Persons in the group (number);Men;30-34 years;75,000 - 99,999 DKK;2021;15
Køge;Persons in the group (number);Men;30-34 years;100,000 - 124,999 DKK;2021;19
Køge;Persons in the group (number);Men;30-34 years;125,000 - 149,999 DKK;2021;50
Køge;Persons in the group (number);Men;30-34 years;150,000 - 174,999 DKK;2021;41
Køge;Persons in the group (number);Men;30-34 years;175,000 - 199,999 DKK;2021;40
Køge;Persons in the group (number);Men;30-34 years;200,000 - 224,999 DKK;2021;38
Køge;Persons in the group (number);Men;30-34 years;225,000 - 249,999 DKK;2021;71
Køge;Persons in the group (number);Men;30-34 years;250,000 - 299,999 DKK;2021;132
Køge;Persons in the group (number);Men;30-34 years;300,000 - 349,999 DKK;2021;169
Køge;Persons in the group (number);Men;30-34 years;350,000 - 399,999 DKK;2021;211
Køge;Persons in the group (number);Men;30-34 years;400,000 - 449,999 DKK;2021;212
Køge;Persons in the group (number);Men;30-34 years;450,000 - 499,999 DKK;2021;218
Køge;Persons in the group (number);Men;30-34 years;500,000 DKK and more;2021;540
Køge;Persons in the group (number);Men;35-39 years;Under 25,000 DKK;2021;55
Køge;Persons in the group (number);Men;35-39 years;25,000 - 49,999 DKK;2021;8
Køge;Persons in the group (number);Men;35-39 years;50,000 - 74,999 DKK;2021;8
Køge;Persons in the group (number);Men;35-39 years;75,000 - 99,999 DKK;2021;14
Køge;Persons in the group (number);Men;35-39 years;100,000 - 124,999 DKK;2021;17
Køge;Persons in the group (number);Men;35-39 years;125,000 - 149,999 DKK;2021;24
Køge;Persons in the group (number);Men;35-39 years;150,000 - 174,999 DKK;2021;22
Køge;Persons in the group (number);Men;35-39 years;175,000 - 199,999 DKK;2021;31
Køge;Persons in the group (number);Men;35-39 years;200,000 - 224,999 DKK;2021;39
Køge;Persons in the group (number);Men;35-39 years;225,000 - 249,999 DKK;2021;44
Køge;Persons in the group (number);Men;35-39 years;250,000 - 299,999 DKK;2021;74
Køge;Persons in the group (number);Men;35-39 years;300,000 - 349,999 DKK;2021;113
Køge;Persons in the group (number);Men;35-39 years;350,000 - 399,999 DKK;2021;188
Køge;Persons in the group (number);Men;35-39 years;400,000 - 449,999 DKK;2021;201
Køge;Persons in the group (number);Men;35-39 years;450,000 - 499,999 DKK;2021;191
Køge;Persons in the group (number);Men;35-39 years;500,000 DKK and more;2021;635
Køge;Persons in the group (number);Men;40-44 years;Under 25,000 DKK;2021;47
Køge;Persons in the group (number);Men;40-44 years;25,000 - 49,999 DKK;2021;5
Køge;Persons in the group (number);Men;40-44 years;50,000 - 74,999 DKK;2021;12
Køge;Persons in the group (number);Men;40-44 years;75,000 - 99,999 DKK;2021;11
Køge;Persons in the group (number);Men;40-44 years;100,000 - 124,999 DKK;2021;9
Køge;Persons in the group (number);Men;40-44 years;125,000 - 149,999 DKK;2021;14
Køge;Persons in the group (number);Men;40-44 years;150,000 - 174,999 DKK;2021;13
Køge;Persons in the group (number);Men;40-44 years;175,000 - 199,999 DKK;2021;28
Køge;Persons in the group (number);Men;40-44 years;200,000 - 224,999 DKK;2021;43
Køge;Persons in the group (number);Men;40-44 years;225,000 - 249,999 DKK;2021;69
Køge;Persons in the group (number);Men;40-44 years;250,000 - 299,999 DKK;2021;90
Køge;Persons in the group (number);Men;40-44 years;300,000 - 349,999 DKK;2021;102
Køge;Persons in the group (number);Men;40-44 years;350,000 - 399,999 DKK;2021;160
Køge;Persons in the group (number);Men;40-44 years;400,000 - 449,999 DKK;2021;177
Køge;Persons in the group (number);Men;40-44 years;450,000 - 499,999 DKK;2021;196
Køge;Persons in the group (number);Men;40-44 years;500,000 DKK and more;2021;819
Køge;Persons in the group (number);Men;45-49 years;Under 25,000 DKK;2021;49
Køge;Persons in the group (number);Men;45-49 years;25,000 - 49,999 DKK;2021;..
Køge;Persons in the group (number);Men;45-49 years;50,000 - 74,999 DKK;2021;9
