OMRÅDE;ENHED;KOEN;ALDER1;INDKINTB;TID;INDHOLD
01;103;K;40-44;300;2021;1755
01;103;K;40-44;350;2021;1736
01;103;K;40-44;400;2021;2054
01;103;K;40-44;450;2021;2437
01;103;K;40-44;500;2021;2530
01;103;K;40-44;905;2021;9957
01;103;K;45-49;010;2021;781
01;103;K;45-49;020;2021;243
01;103;K;45-49;030;2021;142
01;103;K;45-49;040;2021;248
01;103;K;45-49;105;2021;180
01;103;K;45-49;115;2021;439
01;103;K;45-49;125;2021;468
01;103;K;45-49;130;2021;535
01;103;K;45-49;135;2021;766
01;103;K;45-49;255;2021;946
01;103;K;45-49;300;2021;1749
01;103;K;45-49;350;2021;1583
01;103;K;45-49;400;2021;2025
01;103;K;45-49;450;2021;2440
01;103;K;45-49;500;2021;2411
01;103;K;45-49;905;2021;10014
01;103;K;50-54;010;2021;742
01;103;K;50-54;020;2021;152
01;103;K;50-54;030;2021;147
01;103;K;50-54;040;2021;153
01;103;K;50-54;105;2021;202
01;103;K;50-54;115;2021;473
01;103;K;50-54;125;2021;556
01;103;K;50-54;130;2021;590
01;103;K;50-54;135;2021;732
01;103;K;50-54;255;2021;904
01;103;K;50-54;300;2021;1593
01;103;K;50-54;350;2021;1536
01;103;K;50-54;400;2021;1923
01;103;K;50-54;450;2021;2125
01;103;K;50-54;500;2021;1997
01;103;K;50-54;905;2021;8176
01;103;K;55-59;010;2021;721
01;103;K;55-59;020;2021;112
01;103;K;55-59;030;2021;137
01;103;K;55-59;040;2021;161
01;103;K;55-59;105;2021;185
01;103;K;55-59;115;2021;553
01;103;K;55-59;125;2021;604
01;103;K;55-59;130;2021;660
01;103;K;55-59;135;2021;656
01;103;K;55-59;255;2021;1040
01;103;K;55-59;300;2021;1553
01;103;K;55-59;350;2021;1585
01;103;K;55-59;400;2021;2003
01;103;K;55-59;450;2021;2261
01;103;K;55-59;500;2021;2044
01;103;K;55-59;905;2021;7015
01;103;K;60-64;010;2021;594
01;103;K;60-64;020;2021;106
01;103;K;60-64;030;2021;133
01;103;K;60-64;040;2021;151
01;103;K;60-64;105;2021;183
01;103;K;60-64;115;2021;441
01;103;K;60-64;125;2021;558
01;103;K;60-64;130;2021;694
01;103;K;60-64;135;2021;720
